id,title,cluster_id,entities,published_at
2309,金融詐騙危機！     OpenAI執行長示警除「這驗證方法」AI都能仿,-1,d.c.;sam altman;the federal reserve;the financial crimes enforcement network;the us department;washington,2025-07-23 06:43:00
2272,美日貿易協議引爆爭議！　底特律三巨頭：這對美國汽車業超不公平,-1,canada;chrysler;donald trump;ford;japan;matt blunt;mexico;reuters;uk;us;white house,2025-07-23 06:40:00
2231,【黃丙喜專欄】豈容女足吹哨人被報復？！ - 民視新聞網,-1,asia;huang bingxi's;huang xiangxian;jian;taiwan;the ministry of health;the minsheng news;the national association of substitute;the national science council;the taiwan normal university;tsai be;《,2025-07-23 06:40:00
2217,想延年益壽、預防骨鬆？　醫：「這項運動」CP值最高 | 中天新聞網,-1,li si xian,2025-07-23 06:40:00
2239,喊關稅32%違法？　趙少康竟嗆欲加之罪：政府不講才影響股價 - 民視新聞網,-1,cts;india;japan;legislative yuan;su tseng-chang;the democratic progressive party;the democratic progressive party's;the legislative yuan;the securities and exchange;the securities and exchange act;the united states;wang hong-wei;zhao shaokang,2025-07-23 06:39:00
2220,高雄旗津天文大潮來襲！部分道路泡水　水利局回應了 | 中天新聞網,-1,fasheng street;kaohsiung;kaohsiung city;the qijin area;the water resources bureau,2025-07-23 06:39:00
2169,(影) 俄防空漏洞曝光！毀6雷達 烏「幽靈部隊」精準打擊 重創S-300陣地 | 國際 | Newtalk新聞,-1,australia;france;germany;nato;russia;russian air;the ukrainian defense ministry's;ukraine;us,2025-07-23 06:39:00
2240,「鋼鐵韓粉」不裝了！女星簡體字嗨喊：中國台灣藝人 - 民視新聞網,0,china;deng lijun;han kuo-yu;netizens;wu;wu hai,2025-07-23 06:38:00
2149,年產量全球前十的壓縮機巨擘湧盛、半導體設備新股王鴻勁...盤點2025未上市公司100強：有哪些生力軍？ | 財經 | Newtalk新聞,-1,bmw;china;fda;guan;hong jih;hui sheng technology;jineng medical;kang;kecheng;lin wei-zao;medtronic;ministry of health;nt$43.84;taiwan;tang ya-sheng;the national taiwan university college of medicine;the taiwan stock exchange;the united states;tianeng green power;toyota;wan yun-long;xin dai;yung shin;yung shin electric;zhen da global,2025-07-23 06:38:00
2052,"
                          Ozone清邁同框大象渡河！　劇烈晃動「險落水」反應曝光                      ",-1,jia chen;sony;taipei;wen tingzhai;weng zihuan;zhe yan;zi xiang,2025-07-23 06:37:00
2284,出國旅遊少準備1物恐被拒入境　旅遊達人曝實例：特別是獨旅客,-1,africa;netizens;taiwan;us,2025-07-23 06:37:00
2243,踩爛劉宇寧頭像！網友怒批「沒素養」求小S回歸　吳姍儒道歉了 - 民視新聞網,-1,"africa;lin jingwen;liu;liu yuning;liu yuning's;netizens;patrick;the ""minsheng news;wu shanjun;zeng wan ting",2025-07-23 06:37:00
