id,title,cluster_id,entities,published_at
2309,金融詐騙危機！     OpenAI執行長示警除「這驗證方法」AI都能仿,0,AI;OpenAI;Sam Altman;The Federal Reserve;The Financial Crimes Enforcement Network;Treasury;Washington D.C.;the US Department,2025-07-23 06:43:00
2272,美日貿易協議引爆爭議！　底特律三巨頭：這對美國汽車業超不公平,1,AAPC;Canada;Chrysler;Donald Trump;Ford;General Motors;General Motors';Japan;Kush Desai;Matt Blunt;Mexico;Reuters;Stellantis;The American Automotive Policy Council;Trump;UK;US;USMCA;White House,2025-07-23 06:40:00
2231,【黃丙喜專欄】豈容女足吹哨人被報復？！ - 民視新聞網,2,Apologizing;Asia;Fan Yun's;Huang Bingxi's;Huang Xiangxian;Jian;Jian Qixing;TNU;Taiwan;Tsai;the Ministry of Education;the Ministry of Health and Welfare;the Minsheng News Network;the National Association of Substitute Teachers;the National Science Council;the Taiwan Normal University,2025-07-23 06:40:00
2217,想延年益壽、預防骨鬆？　醫：「這項運動」CP值最高 | 中天新聞網,3,Li Si Xian,2025-07-23 06:40:00
2239,喊關稅32%違法？　趙少康竟嗆欲加之罪：政府不講才影響股價 - 民視新聞網,4,CTS;India;Japan;Legislative Yuan;Su Tseng-chang;The Democratic Progressive Party's;Wang Hong-wei;Zhao;Zhao Shaokang;the Chinese Television System;the Democratic Progressive Party;the Democratic Progressive Party's;the Legislative Yuan;the National Security Fund;the Securities and Exchange Act;the United States,2025-07-23 06:39:00
2220,高雄旗津天文大潮來襲！部分道路泡水　水利局回應了 | 中天新聞網,5,Fasheng Street;Kaohsiung;Kaohsiung City;Shangzhu;The Water Resources Bureau;the Water Resources Bureau,2025-07-23 06:39:00
2169,(影) 俄防空漏洞曝光！毀6雷達 烏「幽靈部隊」精準打擊 重創S-300陣地 | 國際 | Newtalk新聞,6,Australia;Donetsk;FPV;France;Germany;Intelligence Directorate;NATO;NoelReport;Russia;Tencent News;The Ukrainian Defense Ministry's;US;Ukraine;Yak-52,2025-07-23 06:39:00
2240,「鋼鐵韓粉」不裝了！女星簡體字嗨喊：中國台灣藝人 - 民視新聞網,7,China;Deng Lijun;Han Kuo-yu;Wu;Wu Hai Ling;netizens,2025-07-23 06:38:00
2149,年產量全球前十的壓縮機巨擘湧盛、半導體設備新股王鴻勁...盤點2025未上市公司100強：有哪些生力軍？ | 財經 | Newtalk新聞,8,"AI;Amazon Forecast AI;Audi;BMW;Capital Macro Universe;China;EPS;FDA;Gold Medal;Hengsong;Hong Jih;Hui Sheng Technology;Innovation Board;Jineng Medical;Kecheng;Lin Wei-Zao;Lunch Break;Medtronic;Mercedes-Benz;Ming Wei;Ministry of Health and Welfare;NT$43.84;Qing Kang Technology;Silicon Macro;Taiwan;Tang Ya-Sheng;The Taiwan Stock Exchange;Tianeng Green Power;Toyota;Voting Locations;Wan Yun-Long;Weekly;Weekly and Economic News;Xin Dai;Ye Guan-Ting;Yung Shin;Yung Shin Electric;Zhen Da Global;Zhimao;the ""Innovation Board;the Innovation Board;the National Taiwan University College of Medicine;the Taiwan Stock Exchange;the United States",2025-07-23 06:38:00
2052,"
                          Ozone清邁同框大象渡河！　劇烈晃動「險落水」反應曝光                      ",9,Chiang Mai;Elephants;Huan Jun;Jia Chen;Photo Provided;Sony Music;Wen Tingzhai;Weng Zihuan;Zhe Yan;Zi Xiang;the Elephant Conservation and Sanctuary,2025-07-23 06:37:00
2284,出國旅遊少準備1物恐被拒入境　旅遊達人曝實例：特別是獨旅客,10,Africa;Bray N;Madagascar;Mauritius;Taiwan;US;netizens,2025-07-23 06:37:00
2243,踩爛劉宇寧頭像！網友怒批「沒素養」求小S回歸　吳姍儒道歉了 - 民視新聞網,11,"Africa;Lee Min-ho;Lin Jingwen;Liu Yuning;Liu Yuning's;Ningge;Patrick;Sandy;Wu Shanjun;Xiaoxue;YouTube;Zeng Wan Ting;netizens;the ""Minsheng News Network",2025-07-23 06:37:00
2120,藍白最新反罷片獨缺朱立倫　王世堅：當事人冷暖自知,12,Chu Li-lun;DPP;Du Guanlin;Huang Guo-chang;Huang Jian-hao;KMT;Liao Wei-xiang;Lu Shi-yuan;Luo Ting-wei;People First Party;Taichung Mayor;Wang Shih-chien;the Economic and Financial Committees;the Legislative Yuan,2025-07-23 06:37:00
2142,于煥亞、唐維傑變身海派教頭　曝光長高6大秘訣,13,Du Yi-jun;EBC National Elementary School Basketball Championship;EBL National Elementary School Basketball League;Education;Giant Basketball Team;Huang Wan-ya;Lihe Elementary School;Q&A;Tang Wei-chieh;The Kaohsiung Family Mart;Wenshan District;the Evergreen Foundation for Public Welfare;the Evergreen Foundation for Public Welfare and Education;the Xinzhuang Sports Center,2025-07-23 06:37:00
2227,毒販躲查緝毒品埋公園　Line傳「藏寶圖」要買家尋寶 - 民視新聞網,14,Chen;Citizen News;Li Hong Lun;Minsheng News Network;Tainan;Tainan City Police Department;Tainan City Police Department's,2025-07-23 06:36:00
2132,16年資深辦事員國道離奇輾成碎屍　台中監理所震驚曝他生前狀況,15,Chen;Guan;Hsinchu;Jin;Li;Life Line Counseling Hotline;Liu;National Highway 1;Peng;Suicide Prevention Hotline;The Taichung Traffic Bureau;Zhang;the Taichung Traffic Bureau,2025-07-23 06:36:00
2072,台師大跆拳道學長自爆也抽血　IRB主委：教育部已指示全校清查,16,Central University;Chang Gung Medical Center;Chen Xuezheng;Chen Zhongqing;Hong Qiaolan;Jian Qixing;Lin Jingzhou;Performance Sensing;Shi Mingjin;Social Welfare and Environmental Committee;Taipei University of Science and Technology;Taipei University of Science and Technology Research Ethics Review Committee;The Ministry of Education;Xu Minrong;Ye Shiqing;Zhou;Zhou Taoying;Zhou Taoying's;netizens;the Legislative Yuan's;the Ministry of Education;the National Science Council;the Taipei University of Science and Technology,2025-07-23 06:36:00
2234,台灣年吞安眠藥破10億顆   小心！40歲女突腦霧「夜夜無意識煮大餐」 - 民視新聞網,17,BZD;CNEWS;Pexels;Yang Congcai;Z-Drug,2025-07-23 06:36:00
